code;description
8461/39;Carcinoma papilar de superficie serosa - grado o diferenciación sin determinar o sin asignar, o no procede
8461/6;Carcinoma papilar de superficie serosa, metástasis
8462/1;Tumor quístico papilar seroso de malignidad borderline
8463/1;Tumor papilar de superficie serosa de malignidad borderline
8470/0;Cistadenoma mucinoso, SAI
8470/2;Cistadenocarcinoma mucinoso no invasivo
8470/21;Cistadenocarcinoma mucinoso no invasivo - grado I, bien diferenciado
8470/22;Cistadenocarcinoma mucinoso no invasivo - grado II, moderadamente diferenciado
8470/23;Cistadenocarcinoma mucinoso no invasivo - grado III, pobremente diferenciado
8470/24;Cistadenocarcinoma mucinoso no invasivo - grado IV, indiferenciado
8470/29;Cistadenocarcinoma mucinoso no invasivo - grado o diferenciación sin determinar o sin asignar, o no procede
8470/3;Cistadenocarcinoma mucinoso, SAI
8470/31;Cistadenocarcinoma mucinoso, SAI - grado I, bien diferenciado
8470/32;Cistadenocarcinoma mucinoso, SAI - grado II, moderadamente diferenciado
8470/33;Cistadenocarcinoma mucinoso, SAI - grado III, pobremente diferenciado
8470/34;Cistadenocarcinoma mucinoso, SAI - grado IV, indiferenciado
8470/39;Cistadenocarcinoma mucinoso, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8470/6;Cistadenocarcinoma mucinoso, SAI, metástasis
8471/0;Cistadenoma mucinoso papilar, SAI
8471/3;Cistadenocarcinoma mucinoso papilar
8471/31;Cistadenocarcinoma mucinoso papilar - grado I, bien diferenciado
8471/32;Cistadenocarcinoma mucinoso papilar - grado II, moderadamente diferenciado
8471/33;Cistadenocarcinoma mucinoso papilar - grado III, pobremente diferenciado
8471/34;Cistadenocarcinoma mucinoso papilar - grado IV, indiferenciado
8471/39;Cistadenocarcinoma mucinoso papilar - grado o diferenciación sin determinar o sin asignar, o no procede
8471/6;Cistadenocarcinoma mucinoso papilar, metástasis
8472/1;Tumor quístico mucinoso de malignidad borderline
8473/1;Cistadenoma mucinoso papilar de malignidad borderline
8480/0;Adenoma mucinoso
8480/1;Neoplasia mucinosa apendicular de bajo grado
8480/3;Adenocarcinoma mucinoso
8480/31;Adenocarcinoma mucinoso - grado I, bien diferenciado
8480/32;Adenocarcinoma mucinoso - grado II, moderadamente diferenciado
8480/33;Adenocarcinoma mucinoso - grado III, pobremente diferenciado
8480/34;Adenocarcinoma mucinoso - grado IV, indiferenciado
8480/39;Adenocarcinoma mucinoso - grado o diferenciación sin determinar o sin asignar, o no procede
8480/6;Pseudomixoma peritoneal
8481/3;Adenocarcinoma productor de mucina
8481/31;Adenocarcinoma productor de mucina - grado I, bien diferenciado
8481/32;Adenocarcinoma productor de mucina - grado II, moderadamente diferenciado
8481/33;Adenocarcinoma productor de mucina - grado III, pobremente diferenciado
8481/34;Adenocarcinoma productor de mucina - grado IV, indiferenciado
8481/39;Adenocarcinoma productor de mucina - grado o diferenciación sin determinar o sin asignar, o no procede
8481/6;Adenocarcinoma productor de mucina, metástasis
8482/3;Adenocarcinoma mucinoso, tipo endocervical
8482/31;Adenocarcinoma mucinoso, tipo endocervical - grado I, bien diferenciado
8482/32;Adenocarcinoma mucinoso, tipo endocervical - grado II, moderadamente diferenciado
8482/33;Adenocarcinoma mucinoso, tipo endocervical - grado III, pobremente diferenciado
8482/34;Adenocarcinoma mucinoso, tipo endocervical - grado IV, indiferenciado
8482/39;Adenocarcinoma mucinoso, tipo endocervical - grado o diferenciación sin determinar o sin asignar, o no procede
8482/6;Adenocarcinoma mucinoso, tipo endocervical, metástasis
8490/3;Carcinoma de células en anillo de sello
8490/31;Carcinoma de células en anillo de sello - grado I, bien diferenciado
8490/32;Carcinoma de células en anillo de sello - grado II, moderadamente diferenciado
8490/33;Carcinoma de células en anillo de sello - grado III, pobremente diferenciado
8490/34;Carcinoma de células en anillo de sello - grado IV, indiferenciado
8490/39;Carcinoma de células en anillo de sello - grado o diferenciación sin determinar o sin asignar, o no procede
8490/6;Carcinoma metastásico de células en anillo de sello
8500/2;Carcinoma intraductal no infiltrante, SAI
8500/21;Carcinoma intraductal no infiltrante, SAI - grado I, bien diferenciado
8500/22;Carcinoma intraductal no infiltrante, SAI - grado II, moderadamente diferenciado
8500/23;Carcinoma intraductal no infiltrante, SAI - grado III, pobremente diferenciado
8500/24;Carcinoma intraductal no infiltrante, SAI - grado IV, indiferenciado
8500/29;Carcinoma intraductal no infiltrante, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8500/3;Carcinoma ductal infiltrante, SAI
8500/31;Carcinoma ductal infiltrante, SAI - grado I, bien diferenciado
8500/32;Carcinoma ductal infiltrante, SAI - grado II, moderadamente diferenciado
8500/33;Carcinoma ductal infiltrante, SAI - grado III, pobremente diferenciado
8500/34;Carcinoma ductal infiltrante, SAI - grado IV, indiferenciado
8500/39;Carcinoma ductal infiltrante, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8500/6;Carcinoma ductal infiltrante, SAI, metástasis
8501/2;Comedocarcinoma no infiltrante
8501/21;Comedocarcinoma no infiltrante - grado I, bien diferenciado
8501/22;Comedocarcinoma no infiltrante - grado II, moderadamente diferenciado
8501/23;Comedocarcinoma no infiltrante - grado III, pobremente diferenciado
8501/24;Comedocarcinoma no infiltrante - grado IV, indiferenciado
8501/29;Comedocarcinoma no infiltrante - grado o diferenciación sin determinar o sin asignar, o no procede
8501/3;Comedocarcinoma, SAI
8501/31;Comedocarcinoma, SAI - grado I, bien diferenciado
8501/32;Comedocarcinoma, SAI - grado II, moderadamente diferenciado
8501/33;Comedocarcinoma, SAI - grado III, pobremente diferenciado
8501/34;Comedocarcinoma, SAI - grado IV, indiferenciado
8501/39;Comedocarcinoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8501/6;Comedocarcinoma, SAI, metástasis
8502/3;Carcinoma juvenil de la mama
8502/31;Carcinoma juvenil de la mama - grado I, bien diferenciado
8502/32;Carcinoma juvenil de la mama - grado II, moderadamente diferenciado
8502/33;Carcinoma juvenil de la mama - grado III, pobremente diferenciado
8502/34;Carcinoma juvenil de la mama - grado IV, indiferenciado
8502/39;Carcinoma juvenil de la mama - grado o diferenciación sin determinar o sin asignar, o no procede
8502/6;Carcinoma juvenil de la mama, metástasis
8503/0;Papiloma intraductal
8503/2;Adenocarcinoma papilar intraductal no infiltrante
8503/21;Adenocarcinoma papilar intraductal no infiltrante - grado I, bien diferenciado
8503/22;Adenocarcinoma papilar intraductal no infiltrante - grado II, moderadamente diferenciado
8503/23;Adenocarcinoma papilar intraductal no infiltrante - grado III, pobremente diferenciado
8503/24;Adenocarcinoma papilar intraductal no infiltrante - grado IV, indiferenciado
8503/29;Adenocarcinoma papilar intraductal no infiltrante - grado o diferenciación sin determinar o sin asignar, o no procede
8503/3;Adenocarcinoma papilar intraductal con invasión
8503/31;Adenocarcinoma papilar intraductal con invasión - grado I, bien diferenciado
8503/32;Adenocarcinoma papilar intraductal con invasión - grado II, moderadamente diferenciado
8503/33;Adenocarcinoma papilar intraductal con invasión - grado III, pobremente diferenciado
8503/34;Adenocarcinoma papilar intraductal con invasión - grado IV, indiferenciado
8503/39;Adenocarcinoma papilar intraductal con invasión - grado o diferenciación sin determinar o sin asignar, o no procede
8503/6;Adenocarcinoma papilar intraductal con invasión, metástasis
8504/0;Adenoma papilar intraquístico
8504/2;Carcinoma intraquístico no infiltrante
8504/21;Carcinoma intraquístico no infiltrante - grado I, bien diferenciado
8504/22;Carcinoma intraquístico no infiltrante - grado II, moderadamente diferenciado
8504/23;Carcinoma intraquístico no infiltrante - grado III, pobremente diferenciado
8504/24;Carcinoma intraquístico no infiltrante - grado IV, indiferenciado
8504/29;Carcinoma intraquístico no infiltrante - grado o diferenciación sin determinar o sin asignar, o no procede
8504/3;Carcinoma intraquístico, SAI
8504/31;Carcinoma intraquístico, SAI - grado I, bien diferenciado
8504/32;Carcinoma intraquístico, SAI - grado II, moderadamente diferenciado
8504/33;Carcinoma intraquístico, SAI - grado III, pobremente diferenciado
8504/34;Carcinoma intraquístico, SAI - grado IV, indiferenciado
8504/39;Carcinoma intraquístico, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8504/6;Carcinoma intraquístico, SAI, metástasis
8505/0;Papilomatosis intraductal, SAI
8506/0;Adenoma del pezón
8507/2;Carcinoma micropapilar intraductal
8507/21;Carcinoma micropapilar intraductal - grado I, bien diferenciado
8507/22;Carcinoma micropapilar intraductal - grado II, moderadamente diferenciado
8507/23;Carcinoma micropapilar intraductal - grado III, pobremente diferenciado
8507/24;Carcinoma micropapilar intraductal - grado IV, indiferenciado
8507/29;Carcinoma micropapilar intraductal - grado o diferenciación sin determinar o sin asignar, o no procede
8508/3;Carcinoma hipersecretor quístico
8508/31;Carcinoma hipersecretor quístico - grado I, bien diferenciado
8508/32;Carcinoma hipersecretor quístico - grado II, moderadamente diferenciado
8508/33;Carcinoma hipersecretor quístico - grado III, pobremente diferenciado
8508/34;Carcinoma hipersecretor quístico - grado IV, indiferenciado
8508/39;Carcinoma hipersecretor quístico - grado o diferenciación sin determinar o sin asignar, o no procede
8508/6;Carcinoma hipersecretor quístico, metástasis
8510/3;Carcinoma medular, SAI
8510/31;Carcinoma medular, SAI - grado I, bien diferenciado
8510/32;Carcinoma medular, SAI - grado II, moderadamente diferenciado
8510/33;Carcinoma medular, SAI - grado III, pobremente diferenciado
8510/34;Carcinoma medular, SAI - grado IV, indiferenciado
8510/39;Carcinoma medular, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8510/6;Carcinoma medular, SAI, metástasis
8512/3;Carcinoma medular con estroma linfoide
8512/31;Carcinoma medular con estroma linfoide - grado I, bien diferenciado
8512/32;Carcinoma medular con estroma linfoide - grado II, moderadamente diferenciado
8512/33;Carcinoma medular con estroma linfoide - grado III, pobremente diferenciado
8512/34;Carcinoma medular con estroma linfoide - grado IV, indiferenciado
8512/39;Carcinoma medular con estroma linfoide - grado o diferenciación sin determinar o sin asignar, o no procede
8512/6;Carcinoma medular con estroma linfoide, metástasis
8513/3;Carcinoma medular atípico
8513/31;Carcinoma medular atípico - grado I, bien diferenciado
8513/32;Carcinoma medular atípico - grado II, moderadamente diferenciado
8513/33;Carcinoma medular atípico - grado III, pobremente diferenciado
8513/34;Carcinoma medular atípico - grado IV, indiferenciado
8513/39;Carcinoma medular atípico - grado o diferenciación sin determinar o sin asignar, o no procede
8513/6;Carcinoma medular atípico, metástasis
8514/3;Carcinoma ductal, tipo desmoplásico
8514/31;Carcinoma ductal, tipo desmoplásico - grado I, bien diferenciado
8514/32;Carcinoma ductal, tipo desmoplásico - grado II, moderadamente diferenciado
8514/33;Carcinoma ductal, tipo desmoplásico - grado III, pobremente diferenciado
8514/34;Carcinoma ductal, tipo desmoplásico - grado IV, indiferenciado
8514/39;Carcinoma ductal, tipo desmoplásico - grado o diferenciación sin determinar o sin asignar, o no procede
8514/6;Carcinoma ductal, tipo desmoplásico, metástasis
8520/2;Carcinoma lobulillar in situ, SAI
8520/21;Carcinoma lobulillar in situ, SAI - grado I, bien diferenciado
8520/22;Carcinoma lobulillar in situ, SAI - grado II, moderadamente diferenciado
8520/23;Carcinoma lobulillar in situ, SAI - grado III, pobremente diferenciado
8520/24;Carcinoma lobulillar in situ, SAI - grado IV, indiferenciado
8520/29;Carcinoma lobulillar in situ, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8520/3;Carcinoma lobulillar, SAI
8520/31;Carcinoma lobulillar, SAI - grado I, bien diferenciado
8520/32;Carcinoma lobulillar, SAI - grado II, moderadamente diferenciado
8520/33;Carcinoma lobulillar, SAI - grado III, pobremente diferenciado
8520/34;Carcinoma lobulillar, SAI - grado IV, indiferenciado
8520/39;Carcinoma lobulillar, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8520/6;Carcinoma lobulillar, SAI, metástasis
8521/3;Carcinoma de los conductos terminales, infiltrante
8521/31;Carcinoma de los conductos terminales, infiltrante - grado I, bien diferenciado
8521/32;Carcinoma de los conductos terminales, infiltrante - grado II, moderadamente diferenciado
8521/33;Carcinoma de los conductos terminales, infiltrante - grado III, pobremente diferenciado
8521/34;Carcinoma de los conductos terminales, infiltrante - grado IV, indiferenciado
8521/39;Carcinoma de los conductos terminales, infiltrante - grado o diferenciación sin determinar o sin asignar, o no procede
8521/6;Carcinoma de los conductos terminales, infiltrante, metástasis
8522/2;Carcinoma intraductal y carcinoma lobulillar in situ
8522/21;Carcinoma intraductal y carcinoma lobulillar in situ - grado I, bien diferenciado
8522/22;Carcinoma intraductal y carcinoma lobulillar in situ - grado II, moderadamente diferenciado
8522/23;Carcinoma intraductal y carcinoma lobulillar in situ - grado III, pobremente diferenciado
8522/24;Carcinoma intraductal y carcinoma lobulillar in situ - grado IV, indiferenciado
8522/29;Carcinoma intraductal y carcinoma lobulillar in situ - grado o diferenciación sin determinar o sin asignar, o no procede
8522/3;Carcinoma ductal y lobulillar infiltrante
8522/31;Carcinoma ductal y lobulillar infiltrante - grado I, bien diferenciado
8522/32;Carcinoma ductal y lobulillar infiltrante - grado II, moderadamente diferenciado
8522/33;Carcinoma ductal y lobulillar infiltrante - grado III, pobremente diferenciado
8522/34;Carcinoma ductal y lobulillar infiltrante - grado IV, indiferenciado
8522/39;Carcinoma ductal y lobulillar infiltrante - grado o diferenciación sin determinar o sin asignar, o no procede
8522/6;Carcinoma ductal y lobulillar infiltrante, metástasis
8523/3;Carcinoma ductal infiltrante mezclado con otros tipos de carcinoma
8523/31;Carcinoma ductal infiltrante mezclado con otros tipos de carcinoma - grado I, bien diferenciado
